x,y,ang,f1y,f2y
-0.054162194645563676,-0.0009492506498384386,0.9561614765052046,-0.0008188312586174303,-0.00745302081867762
0.05518944249110737,-0.009241818912005756,0.5383093523022887,-0.0005260675021366446,-0.008929765026539627
-0.024436507570276923,-0.022015687378771267,0.6121748980734883,0.0003167720531484959,0.005866394021726456
-0.007204307906623883,-0.00408509880532686,-0.5427787084086724,0.0037064309616998865,-0.00968986969242474
0.006440290858724386,-0.03789598136783236,-0.2631878240319042,0.008719364668565622,0.0012143072539408696
0.03899724030053199,0.025839541362848478,-0.5318743455665639,0.0021838291403784432,0.006437374105402764
-0.008354693828696746,0.010234868715787389,-0.8644416265082376,-0.005077446014250962,-0.007964816318210485
-0.039322258770769135,0.0019498621391870607,-1.0435680197553399,-0.0017794724535595049,-0.00553642546518978
-0.006463679253684764,0.01782874567662779,1.0031255785832622,0.0012681586254539925,0.003683595556716362
-0.018122669030142934,-0.011827297546037969,1.2668844546703644,0.0025581023276050746,0.002404916578708425
0.012513490372454696,0.005554983628642899,0.36206639261352025,0.008170126554915029,-0.00962698603786804
0.043316805965116945,0.02525182819350511,0.3319690991290608,-0.001965675752666372,-0.003912092677241194
-0.03639950661101353,-0.004401239081621742,0.8705222796730031,0.006387842899957552,-0.003655069556388681
-0.02721489722074604,-0.009120612683468319,-1.1418887334339816,-0.002410685306370699,0.005090908823645875
-0.019689746072328252,0.033015496284268045,0.19044008849293417,0.00020014687325900678,0.004492291640760744
-0.008404766442304755,0.03252145561276855,-0.3138016546330733,0.0018068142837159278,0.0062270315288135165
-0.03282785844482426,0.004424806519304995,0.7173506955722678,-0.0033791444001051605,-0.007643327245010687
0.018599091365566967,-0.035848030611316466,0.20863460420018157,-0.0009780729263340945,0.0016943903863834101
0.034698967391349075,-0.011977877546810876,0.3556239958513435,0.009177155780121857,0.007074365727295721
-0.02016114824019195,0.033489858589361356,0.7194458358486066,0.0023138737855191056,-0.006758250425177777
-0.042895200901458624,-0.004165809446331633,0.21692041033144852,0.00029064974341905074,0.0014962558635331132
-0.059227894813600905,0.004661348604151095,-0.3382763003853585,-0.009190691760937494,-0.006316262446578791
0.031643966304329744,-0.03381509487036279,0.6781511246171338,-0.0031011531154605714,0.008185195731515217
-0.0037129651481170936,0.03863777067107081,1.0526441734412055,0.00435311799685691,0.0027193798594280488
0.015742495010106862,-0.008796725813413772,-0.854064138823032,0.005823470608212545,-0.005974561181012501
-0.015358717074138648,0.03683738365267048,-1.0420515996029716,0.008786629535706319,-0.00847396013587237
-0.018198790839680554,-0.035521944121722576,-1.1220293958363434,0.0013293758116123561,0.007047310423062848
0.011414711159903746,-0.017015243778021938,1.270377596823576,0.006425288356896942,0.003980675313201289
-0.02886688558885875,-0.008542179072975168,-0.7599733912543714,0.007793746692609084,0.002233783911701594
-0.022327366962916845,-0.016000689930074235,-0.8538304893885539,0.0051676603796475505,0.0031725096261728796
-0.0078004273103972396,0.026890388173229463,1.2924789857947963,-0.004922063311820473,0.009579400876124735
-0.05807026270755122,-0.004978673114158426,-1.216088922459974,0.005560001578338261,-0.005589707767616683
0.019213447078526513,-0.00918801599503683,1.2604810304544791,-0.008670532858950693,0.007298839304663978
0.029151654964183007,0.0010254224164724472,0.44038566079435915,0.008125120711204794,0.007947608765846161
0.051498127394817225,0.0041052702638431455,-1.110216896441096,0.008808091670548935,-0.007886106219026062
0.023677441009128483,0.016878831322975203,1.0645038445573813,-0.009295583660210582,0.005132705513940563
-0.05913419914574072,0.0020111161933008635,-0.8020672047025486,-0.005850067861248436,-0.004925503520466417
-0.014620429512696952,-0.00639540665136944,-0.6518484175198777,0.008911813249818377,-0.008179356539424894
-0.05682416501879442,-0.012800603136302009,-0.15406851833456928,0.0059680732734821735,-0.003163279249395001
-0.015087699676191259,0.016565322686327665,0.9936750384542653,-0.00030043766988576207,0.00764175067108854
-0.025834764080508357,-0.0018678757125277275,1.0744012825156994,-0.008769800202947469,-0.00778282919167318
0.0026756438409849875,0.012278410897628133,0.7213222887634522,0.0015658817856286974,0.005578384003940435
-0.010236862185251293,0.018858845060131295,1.2693502963063914,0.009940845295380045,-0.005544884853914804
0.02877482998560543,-0.0009424145416806766,-1.1973968559928005,0.0006156121404931741,0.0002498252287982186
